_id,colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
427ae7f133054984b6416ab1,11,André Luiz,13,aeroporto,2020-01-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.270247Z,6,joao
f35a813292b048d699d937a0,11,André Luiz,13,aeroporto,2020-01-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.270497Z,6,joao
b4d48ad058d948208b9cadce,11,André Luiz,13,aeroporto,2020-01-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.270801Z,6,joao
c30be2e67cb5403baf97926a,11,André Luiz,13,aeroporto,2020-01-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.271077Z,6,joao
b327dd1e542a4194909ccfce,11,André Luiz,13,aeroporto,2020-01-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.271131Z,6,joao
28dd844493a5439785e0f7c9,11,André Luiz,13,aeroporto,2020-01-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.271177Z,6,joao
a395036304544581bcf685c9,11,André Luiz,13,aeroporto,2020-01-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.271210Z,6,joao
c9af9cb4fda549ce99fcc3ab,11,André Luiz,13,aeroporto,2020-01-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.271242Z,6,joao
475d14c269b84a0cbf27e09d,11,André Luiz,13,aeroporto,2020-01-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.271257Z,6,joao
6058032abb984dea8d85a675,11,André Luiz,13,aeroporto,2020-01-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.271271Z,6,joao
1dd6b24e64e140c9b3fa4a2c,11,André Luiz,13,aeroporto,2020-01-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.271285Z,6,joao
89ad8c63fe9b486e82313013,11,André Luiz,13,aeroporto,2020-01-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.271300Z,6,joao
65937cd7a306424ab8cb98c9,11,André Luiz,13,aeroporto,2020-01-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.271327Z,6,joao
7986e8c6272e4e52a97769ba,11,André Luiz,13,aeroporto,2020-01-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.271370Z,6,joao
be6376cd27514c9ca4078e09,11,André Luiz,13,aeroporto,2020-01-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.271398Z,6,joao
6a326f5e642441e0afea8f9e,11,André Luiz,13,aeroporto,2020-01-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.271429Z,6,joao
50cb650a73ca4d7c978967f1,11,André Luiz,13,aeroporto,2020-01-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.271444Z,6,joao
9789178ffee749a5b225f01e,11,André Luiz,13,aeroporto,2020-01-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.271459Z,6,joao
1edc1c7b89c44a80a5308663,11,André Luiz,13,aeroporto,2020-01-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.271485Z,6,joao
